time,Date,Hour,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net
2008-08-07T22:07:51.585Z,8/7/2008,T22:07:51.585Z,52.1392,-175.37,13.1,3.1,ml,,,,0.58,ak
2008-08-07T22:06:23.150Z,8/7/2008,T22:06:23.150Z,52.155,-175.408,4.6,3.5,ml,5,312.1,,,us
2008-08-07T21:58:18.796Z,8/7/2008,T21:58:18.796Z,52.1255,-175.4705,4.8,2.6,ml,,,,0.65,ak
2008-08-07T21:56:46.134Z,8/7/2008,T21:56:46.134Z,52.108,-175.4459,4.8,2.9,ml,,,,0.81,ak
2008-08-07T21:48:34.180Z,8/7/2008,T21:48:34.180Z,52.131,-175.378,4,3.7,ml,15,139.2,,,us
2008-08-07T21:44:17.600Z,8/7/2008,T21:44:17.600Z,52.0901,-175.4342,13.2,2.5,ml,,,,0.71,ak
2008-08-07T21:43:09.750Z,8/7/2008,T21:43:09.750Z,52.125,-175.435,5.4,3.4,ml,10,139.2,,,us
2008-08-07T21:30:46.244Z,8/7/2008,T21:30:46.244Z,52.1247,-175.4957,7.4,2.9,ml,,,,0.57,ak
2008-08-07T21:25:56.590Z,8/7/2008,T21:25:56.590Z,52.095,-175.483,4.8,3.1,ml,7,303.8,,,us
2008-08-07T21:08:16.971Z,8/7/2008,T21:08:16.971Z,52.1582,-175.5404,22.3,2.8,ml,,,,0.42,ak
2008-08-07T20:58:49.360Z,8/7/2008,T20:58:49.360Z,52.053,-175.464,10,3.5,ml,14,141.1,,1.24,us
2008-08-07T20:58:27.736Z,8/7/2008,T20:58:27.736Z,52.1139,-175.4672,4.9,3,ml,,,,0.86,ak
2008-08-07T20:52:00.448Z,8/7/2008,T20:52:00.448Z,52.1261,-175.4399,4.8,3.3,ml,,,,0.65,ak
2008-08-07T20:49:42.200Z,8/7/2008,T20:49:42.200Z,52.06,-175.413,7.6,3.6,ml,10,141.1,,0.94,us
2008-08-07T20:35:50.007Z,8/7/2008,T20:35:50.007Z,52.1168,-175.4783,6.3,3.6,ml,,,,0.7,ak
2008-08-07T20:35:03.738Z,8/7/2008,T20:35:03.738Z,52.1036,-175.4402,4.7,2.6,ml,,,,0.61,ak
2008-08-07T20:32:42.143Z,8/7/2008,T20:32:42.143Z,52.2024,-175.4164,13.4,2.7,ml,,,,0.54,ak
2008-08-07T20:28:13.087Z,8/7/2008,T20:28:13.087Z,52.1,-175.4601,5,2.5,ml,,,,0.78,ak
2008-08-07T20:26:40.782Z,8/7/2008,T20:26:40.782Z,52.0022,-175.4174,17.9,2.5,ml,,,,0.92,ak
2008-08-07T20:15:26.971Z,8/7/2008,T20:15:26.971Z,52.1583,-175.4535,4.9,2.5,ml,,,,0.42,ak
2008-08-07T20:09:34.616Z,8/7/2008,T20:09:34.616Z,52.0492,-175.3485,13.5,2.5,ml,,,,0.37,ak
2008-08-07T20:05:51.700Z,8/7/2008,T20:05:51.700Z,52.177,-175.384,10,3,ml,6,171.4,,1.3,us
2008-08-07T19:59:51.831Z,8/7/2008,T19:59:51.831Z,52.1,-175.4002,6.3,2.8,ml,,,,0.7,ak
2008-08-07T19:54:03.880Z,8/7/2008,T19:54:03.880Z,52.183,-175.432,10,3.3,ml,12,137.2,,1.24,us
2008-08-07T19:53:21.650Z,8/7/2008,T19:53:21.650Z,52.005,-175.48,10,3.2,ml,8,200.3,,0.98,us
2008-08-07T19:52:19.080Z,8/7/2008,T19:52:19.080Z,51.877,-175.341,10,3.4,ml,7,141.3,,1.4,us
2008-08-07T19:51:52.547Z,8/7/2008,T19:51:52.547Z,52.2756,-175.5141,14.4,2.9,ml,,,,0.83,ak
2008-08-07T19:46:32.520Z,8/7/2008,T19:46:32.520Z,52.195,-175.3696,6.5,3.1,ml,,,,0.5,ak
2008-08-07T19:40:36.370Z,8/7/2008,T19:40:36.370Z,52.143,-175.408,10,4.3,mb,12,139.2,,1.15,us
2008-08-07T19:38:08.544Z,8/7/2008,T19:38:08.544Z,52.2119,-175.5173,6.2,3.2,ml,,,,0.76,ak
2008-08-07T19:36:58.070Z,8/7/2008,T19:36:58.070Z,52.119,-175.423,10,3,ml,6,142,,1.48,us
2008-08-07T19:31:20.610Z,8/7/2008,T19:31:20.610Z,52.023,-175.579,10,3.4,ml,12,139.3,,1.46,us
2008-08-07T19:22:38.546Z,8/7/2008,T19:22:38.546Z,51.996,-175.3424,4.8,2.9,ml,,,,0.72,ak
2008-08-07T19:20:45.148Z,8/7/2008,T19:20:45.148Z,52.2023,-175.4711,20.6,2.8,ml,,,,0.45,ak
2008-08-07T19:17:28.886Z,8/7/2008,T19:17:28.886Z,52.2366,-175.3988,15.7,3,ml,,,,0.54,ak
2008-08-07T19:12:40.655Z,8/7/2008,T19:12:40.655Z,52.1007,-175.4602,4.9,2.7,ml,,,,0.85,ak
2008-08-07T19:10:57.936Z,8/7/2008,T19:10:57.936Z,52.1,-175.46,4.8,2.9,ml,,,,0.81,ak
2008-08-07T19:09:09.445Z,8/7/2008,T19:09:09.445Z,52.1863,-175.4666,8.1,2.8,ml,,,,0.61,ak
2008-08-07T18:52:00.326Z,8/7/2008,T18:52:00.326Z,52.0922,-175.3993,4.7,2.9,ml,,,,0.8,ak
2008-08-07T18:44:51.424Z,8/7/2008,T18:44:51.424Z,52.1785,-175.4847,13.2,2.5,ml,,,,0.67,ak
2008-08-07T18:41:36.517Z,8/7/2008,T18:41:36.517Z,52.1027,-175.4698,13.3,2.5,ml,,,,0.82,ak
2008-08-07T18:37:48.480Z,8/7/2008,T18:37:48.480Z,52.072,-175.58,10,3.6,ml,8,188.7,,1.47,us
2008-08-07T18:36:24.085Z,8/7/2008,T18:36:24.085Z,52.2316,-175.3775,6.7,2.9,ml,,,,0.4,ak
2008-08-07T18:30:03.070Z,8/7/2008,T18:30:03.070Z,52.19,-175.651,12,5.8,mwc,431,33.3,,1.19,us
2008-08-07T18:29:29.120Z,8/7/2008,T18:29:29.120Z,52.1008,-175.4717,6.7,4.2,ml,,,,0.84,ak
2008-08-07T18:22:32.302Z,8/7/2008,T18:22:32.302Z,52.099,-175.456,4.8,2.9,ml,,,,0.59,ak
2008-08-07T18:18:42.100Z,8/7/2008,T18:18:42.100Z,52.097,-175.522,10,3.4,ml,14,175.4,,1.27,us
2008-08-07T18:16:10.560Z,8/7/2008,T18:16:10.560Z,52.092,-175.509,10,4.3,ml,10,141.1,,1.4,us
2008-08-07T18:08:29.720Z,8/7/2008,T18:08:29.720Z,52.116,-175.414,10,2.9,ml,6,142.3,,0.84,us
2008-08-07T17:56:53.570Z,8/7/2008,T17:56:53.570Z,52.214,-175.578,10,4.2,mb,21,134.9,,1.13,us
2008-08-07T17:56:13.120Z,8/7/2008,T17:56:13.120Z,51.97,-175.483,10,3,ml,8,141.2,,1.22,us
2008-08-07T17:35:14.990Z,8/7/2008,T17:35:14.990Z,52.1407,-175.4775,18.2,2.6,ml,,,,0.44,ak
2008-08-07T17:34:24.023Z,8/7/2008,T17:34:24.023Z,52.1,-175.4601,4.7,3.2,ml,,,,0.81,ak
2008-08-07T17:28:14.578Z,8/7/2008,T17:28:14.578Z,52.1027,-175.4539,4.9,2.8,ml,,,,0.64,ak
2008-08-07T17:26:54.049Z,8/7/2008,T17:26:54.049Z,52.1096,-175.4509,4.8,2.6,ml,,,,0.78,ak
2008-08-07T17:20:53.842Z,8/7/2008,T17:20:53.842Z,52.0981,-175.4692,4.8,2.5,ml,,,,0.5,ak
2008-08-07T17:08:15.016Z,8/7/2008,T17:08:15.016Z,52.2085,-175.4647,13.3,2.6,ml,,,,0.59,ak
2008-08-07T17:04:11.756Z,8/7/2008,T17:04:11.756Z,52.099,-175.4585,13.5,3.1,ml,,,,0.54,ak
2008-08-07T16:56:55.164Z,8/7/2008,T16:56:55.164Z,52.1062,-175.4733,6.5,2.5,ml,,,,0.64,ak
2008-08-07T16:49:21.330Z,8/7/2008,T16:49:21.330Z,51.942,-175.269,14.3,3.3,ml,8,141.2,,,us
2008-08-07T16:45:33.446Z,8/7/2008,T16:45:33.446Z,52.0828,-175.4513,10,3.4,ml,,,,0.67,ak
2008-08-07T16:45:20.110Z,8/7/2008,T16:45:20.110Z,52.258,-175.454,2.6,3.4,ml,11,131.6,,1.56,us
2008-08-07T16:44:23.340Z,8/7/2008,T16:44:23.340Z,52.1,-175.46,13.2,2.6,ml,7,183.4,,,us
2008-08-07T16:42:09.598Z,8/7/2008,T16:42:09.598Z,52.1777,-175.375,13.2,2.6,ml,,,,0.63,ak
2008-08-07T16:33:01.680Z,8/7/2008,T16:33:01.680Z,52.1028,-175.4615,13.1,3.2,ml,,,,0.34,ak
2008-08-07T16:32:14.405Z,8/7/2008,T16:32:14.405Z,52.1225,-175.4539,4.8,3.2,ml,,,,0.81,ak
2008-08-07T16:15:55.545Z,8/7/2008,T16:15:55.545Z,52.072,-175.4208,4.7,2.7,ml,,,,0.74,ak
2008-08-07T16:06:53.683Z,8/7/2008,T16:06:53.683Z,52.1,-175.46,4.8,3.1,ml,,,,0.78,ak
2008-08-07T16:01:22.370Z,8/7/2008,T16:01:22.370Z,52.147,-175.557,10,4.3,mb,27,172.5,,1.47,us
2008-08-07T15:51:25.022Z,8/7/2008,T15:51:25.022Z,52.0999,-175.4599,4.8,3.1,ml,,,,0.72,ak
2008-08-07T15:49:59.096Z,8/7/2008,T15:49:59.096Z,52.1001,-175.46,4.8,3,ml,,,,0.69,ak
2008-08-07T15:43:45.377Z,8/7/2008,T15:43:45.377Z,52.1017,-175.4734,6.6,2.8,ml,,,,0.53,ak
2008-08-07T15:41:25.120Z,8/7/2008,T15:41:25.120Z,52.1009,-175.4582,4.8,2.8,ml,,,,0.66,ak
2008-08-07T15:38:56.083Z,8/7/2008,T15:38:56.083Z,52.1476,-175.4728,13.2,2.9,ml,,,,0.47,ak
2008-08-07T15:36:07.654Z,8/7/2008,T15:36:07.654Z,52.0716,-175.4604,4.8,2.9,ml,,,,0.79,ak
2008-08-07T15:34:12.981Z,8/7/2008,T15:34:12.981Z,52.1283,-175.5216,4.9,2.5,ml,,,,0.85,ak
2008-08-07T15:32:08.725Z,8/7/2008,T15:32:08.725Z,52.1301,-175.4423,4.9,2.8,ml,,,,0.54,ak
2008-08-07T15:27:19.710Z,8/7/2008,T15:27:19.710Z,52.273,-175.6,10,4.5,mb,67,135.7,,1.37,us
2008-08-07T15:26:09.647Z,8/7/2008,T15:26:09.647Z,52.1247,-175.4727,13.2,2.6,ml,,,,0.66,ak
2008-08-07T15:14:59.990Z,8/7/2008,T15:14:59.990Z,52.132,-175.57,12.3,4.2,mb,17,139.2,,1.39,us
2008-08-07T15:09:42.760Z,8/7/2008,T15:09:42.760Z,52.1,-175.46,5.3,2.8,ml,5,177.6,,,us
2008-08-07T15:00:23.830Z,8/7/2008,T15:00:23.830Z,52.224,-175.498,2.9,4.1,mb,29,134.2,,1.1,us
2008-08-07T14:53:26.467Z,8/7/2008,T14:53:26.467Z,52.1187,-175.4923,6.4,2.7,ml,,,,0.47,ak
2008-08-07T14:52:35.501Z,8/7/2008,T14:52:35.501Z,52.1532,-175.4455,6.4,2.8,ml,,,,0.77,ak
2008-08-07T14:47:15.730Z,8/7/2008,T14:47:15.730Z,52.1,-175.46,5.7,4.3,mb,41,136.8,,,us
2008-08-07T14:46:33.611Z,8/7/2008,T14:46:33.611Z,52.1668,-175.5122,4.7,2.5,ml,,,,0.61,ak
2008-08-07T14:44:34.150Z,8/7/2008,T14:44:34.150Z,52.058,-175.563,8.4,4,mb,16,139.3,,1.25,us
2008-08-07T14:34:14.040Z,8/7/2008,T14:34:14.040Z,52.069,-175.482,3.1,4.1,mb,13,139.3,,0.64,us
2008-08-07T14:30:27.790Z,8/7/2008,T14:30:27.790Z,52.1424,-175.4595,7.1,2.6,ml,,,,0.44,ak
2008-08-07T14:26:28.515Z,8/7/2008,T14:26:28.515Z,52.1085,-175.4494,4.9,2.5,ml,,,,0.83,ak
2008-08-07T14:20:15.920Z,8/7/2008,T14:20:15.920Z,52.03,-175.497,10,3.1,ml,6,176.6,,1.55,us
2008-08-07T14:15:59.737Z,8/7/2008,T14:15:59.737Z,52.1478,-175.5013,9.8,2.6,ml,,,,0.5,ak
2008-08-07T14:07:21.007Z,8/7/2008,T14:07:21.007Z,52.1006,-175.4597,4.9,3,ml,,,,0.72,ak
2008-08-07T14:01:14.552Z,8/7/2008,T14:01:14.552Z,52.0071,-175.4653,5.3,2.8,ml,,,,0.88,ak
2008-08-07T13:57:00.910Z,8/7/2008,T13:57:00.910Z,52.159,-175.443,2.4,3.4,ml,9,172.4,,1.11,us
2008-08-07T13:52:55.000Z,8/7/2008,T13:52:55.000Z,52.044,-175.457,7.4,3.3,ml,11,141.2,,1.31,us
2008-08-07T13:49:21.327Z,8/7/2008,T13:49:21.327Z,52.0991,-175.4606,4.7,3,ml,,,,0.7,ak
2008-08-07T13:41:10.862Z,8/7/2008,T13:41:10.862Z,52.1101,-175.465,7.3,2.6,ml,,,,0.51,ak
2008-08-07T13:39:22.842Z,8/7/2008,T13:39:22.842Z,52.1026,-175.461,4.7,2.9,ml,,,,0.58,ak
2008-08-07T13:31:16.580Z,8/7/2008,T13:31:16.580Z,52.092,-175.548,11.6,4.1,mb,17,141.1,,1.23,us
2008-08-07T13:30:44.760Z,8/7/2008,T13:30:44.760Z,52.1934,-175.4666,13.2,3.1,ml,,,,0.67,ak
2008-08-07T13:29:48.641Z,8/7/2008,T13:29:48.641Z,52.1203,-175.4434,4.8,3.1,ml,,,,0.61,ak
2008-08-07T13:25:53.947Z,8/7/2008,T13:25:53.947Z,52.1001,-175.46,4.8,3.2,ml,,,,0.66,ak
2008-08-07T13:15:00.410Z,8/7/2008,T13:15:00.410Z,52.0994,-175.4636,4.8,3,ml,,,,0.49,ak
2008-08-07T13:11:36.842Z,8/7/2008,T13:11:36.842Z,52.1005,-175.4591,4.8,2.8,ml,,,,0.79,ak
2008-08-07T13:10:26.957Z,8/7/2008,T13:10:26.957Z,52.1358,-175.4442,12.9,3,ml,,,,0.62,ak
2008-08-07T13:10:00.629Z,8/7/2008,T13:10:00.629Z,52.1004,-175.4613,4.9,2.8,ml,,,,0.72,ak
2008-08-07T13:04:44.130Z,8/7/2008,T13:04:44.130Z,51.991,-175.457,10,2.9,ml,6,199.9,,1.47,us
2008-08-07T13:03:20.390Z,8/7/2008,T13:03:20.390Z,52.02,-175.452,6.6,3,ml,7,141.2,,1.07,us
2008-08-07T13:01:02.082Z,8/7/2008,T13:01:02.082Z,52.1,-175.46,4.8,2.9,ml,,,,0.71,ak
2008-08-07T12:51:48.140Z,8/7/2008,T12:51:48.140Z,52.091,-175.444,4.9,4.4,mb,28,139.2,,,us
2008-08-07T12:49:33.120Z,8/7/2008,T12:49:33.120Z,52.281,-175.811,14.9,5,mwc,125,124.3,,1.13,us
2008-08-07T12:44:00.300Z,8/7/2008,T12:44:00.300Z,52.0995,-175.4605,4.7,3.1,ml,,,,0.67,ak
2008-08-07T12:42:13.361Z,8/7/2008,T12:42:13.361Z,52.1001,-175.4599,4.8,3.2,ml,,,,0.68,ak
2008-08-07T12:40:33.344Z,8/7/2008,T12:40:33.344Z,52.1385,-175.4413,4.9,2.7,ml,,,,0.58,ak
2008-08-07T12:34:53.703Z,8/7/2008,T12:34:53.703Z,52.1,-175.4601,4.8,2.7,ml,,,,0.63,ak
2008-08-07T12:32:05.875Z,8/7/2008,T12:32:05.875Z,52.1001,-175.46,4.9,2.6,ml,,,,0.72,ak
2008-08-07T12:28:59.080Z,8/7/2008,T12:28:59.080Z,52.1036,-175.4777,6.6,2.5,ml,,,,0.6,ak
2008-08-07T12:23:38.470Z,8/7/2008,T12:23:38.470Z,52.209,-175.481,6.7,3.4,ml,10,162.4,,,us
2008-08-07T12:18:25.036Z,8/7/2008,T12:18:25.036Z,52.1188,-175.4468,4.8,2.6,ml,,,,0.83,ak
2008-08-07T12:15:27.192Z,8/7/2008,T12:15:27.192Z,52.129,-175.4814,5.4,2.6,ml,,,,0.64,ak
2008-08-07T12:09:28.182Z,8/7/2008,T12:09:28.182Z,52.0772,-175.4654,4.8,2.8,ml,,,,0.49,ak
2008-08-07T12:02:07.340Z,8/7/2008,T12:02:07.340Z,52.1,-175.46,9.4,3.3,ml,12,173.6,,,us
2008-08-07T12:01:00.563Z,8/7/2008,T12:01:00.563Z,52.2316,-175.4671,13.2,2.6,ml,,,,0.57,ak
2008-08-07T11:54:21.120Z,8/7/2008,T11:54:21.120Z,52.1,-175.46,7.8,2.9,ml,4,172.6,,,us
2008-08-07T11:52:16.620Z,8/7/2008,T11:52:16.620Z,52.098,-175.463,5.1,3.2,ml,10,139.2,,,us
2008-08-07T11:51:06.940Z,8/7/2008,T11:51:06.940Z,52.1,-175.46,4.9,3.3,ml,16,183.4,,,us
2008-08-07T11:50:15.995Z,8/7/2008,T11:50:15.995Z,52.1735,-175.4769,13.2,2.6,ml,,,,0.47,ak
2008-08-07T11:44:49.356Z,8/7/2008,T11:44:49.356Z,52.101,-175.4642,4.9,2.6,ml,,,,0.81,ak
2008-08-07T11:39:45.868Z,8/7/2008,T11:39:45.868Z,52.0955,-175.4632,4.9,2.6,ml,,,,0.68,ak
2008-08-07T11:32:04.695Z,8/7/2008,T11:32:04.695Z,52.0862,-175.4265,4.9,2.9,ml,,,,0.61,ak
2008-08-07T11:27:29.384Z,8/7/2008,T11:27:29.384Z,52.1315,-175.4021,2.9,3,ml,,,,0.89,ak
2008-08-07T11:26:31.152Z,8/7/2008,T11:26:31.152Z,52.1,-175.46,4.6,2.6,ml,,,,0.81,ak
2008-08-07T11:23:18.656Z,8/7/2008,T11:23:18.656Z,51.9907,-175.4372,15,2.5,ml,,,,0.86,ak
2008-08-07T11:17:01.340Z,8/7/2008,T11:17:01.340Z,52.319,-175.742,11.7,4.5,mb,112,130.6,,1.48,us
2008-08-07T11:15:59.362Z,8/7/2008,T11:15:59.362Z,52.0992,-175.4626,4.8,2.8,ml,,,,0.74,ak
2008-08-07T11:11:12.542Z,8/7/2008,T11:11:12.542Z,52.1373,-175.4639,13.2,2.5,ml,,,,0.67,ak
2008-08-07T11:09:42.166Z,8/7/2008,T11:09:42.166Z,52.0989,-175.4672,4.7,3,ml,,,,0.65,ak
2008-08-07T11:07:12.968Z,8/7/2008,T11:07:12.968Z,52.1006,-175.4607,5,3.1,ml,,,,0.56,ak
2008-08-07T11:02:44.101Z,8/7/2008,T11:02:44.101Z,52.1008,-175.46,4.8,3.1,ml,,,,0.78,ak
2008-08-07T10:54:35.406Z,8/7/2008,T10:54:35.406Z,52.1045,-175.4535,4.6,2.5,ml,,,,0.8,ak
2008-08-07T10:45:44.768Z,8/7/2008,T10:45:44.768Z,52.1087,-175.5088,6.6,2.5,ml,,,,0.55,ak
2008-08-07T10:41:10.097Z,8/7/2008,T10:41:10.097Z,52.1016,-175.4617,4.8,2.6,ml,,,,0.57,ak
2008-08-07T10:39:21.148Z,8/7/2008,T10:39:21.148Z,52.1,-175.4601,4.9,2.7,ml,,,,0.87,ak
2008-08-07T10:13:30.908Z,8/7/2008,T10:13:30.908Z,52.1374,-175.4573,13.9,3.2,ml,,,,0.39,ak
2008-08-07T10:12:02.960Z,8/7/2008,T10:12:02.960Z,52.268,-175.734,10,5,mwc,134,110.3,,1.28,us
2008-08-07T10:03:28.289Z,8/7/2008,T10:03:28.289Z,52.1127,-175.4647,6.8,2.8,ml,,,,0.44,ak
2008-08-07T09:59:08.179Z,8/7/2008,T09:59:08.179Z,52.1116,-175.4436,5,3,ml,,,,0.61,ak
2008-08-07T09:49:33.525Z,8/7/2008,T09:49:33.525Z,52.0964,-175.4646,6.6,2.5,ml,,,,0.59,ak
2008-08-07T09:45:28.750Z,8/7/2008,T09:45:28.750Z,52.1,-175.46,14.3,4.1,mb,17,141.1,,,us
2008-08-07T09:45:14.147Z,8/7/2008,T09:45:14.147Z,51.9795,-175.4593,5.1,4.1,ml,,,,0.85,ak
2008-08-07T09:41:53.310Z,8/7/2008,T09:41:53.310Z,52.104,-175.46,6.2,2.6,ml,4,172,,,us
2008-08-07T09:27:47.920Z,8/7/2008,T09:27:47.920Z,52.1,-175.46,3.3,2.7,ml,5,172.5,,,us
2008-08-07T09:22:07.970Z,8/7/2008,T09:22:07.970Z,52.1,-175.4602,4.8,2.6,ml,,,,0.62,ak
2008-08-07T09:18:28.171Z,8/7/2008,T09:18:28.171Z,52.1842,-175.4854,13.2,2.6,ml,,,,0.68,ak
2008-08-07T09:16:51.760Z,8/7/2008,T09:16:51.760Z,52.1,-175.46,6.5,3.3,ml,11,139.2,,,us
2008-08-07T09:08:38.600Z,8/7/2008,T09:08:38.600Z,52.324,-175.578,10,4.5,mb,111,124.7,,1.16,us
2008-08-07T09:08:25.940Z,8/7/2008,T09:08:25.940Z,52.1,-175.46,4.8,3.9,ml,12,139.2,,,us
2008-08-07T09:05:06.939Z,8/7/2008,T09:05:06.939Z,52.0708,-175.4079,4.8,2.6,ml,,,,0.63,ak
2008-08-07T09:02:57.935Z,8/7/2008,T09:02:57.935Z,52.0957,-175.4735,3.1,2.8,ml,,,,0.73,ak
2008-08-07T08:55:56.760Z,8/7/2008,T08:55:56.760Z,52.1,-175.46,4.8,3.4,ml,11,139.2,,,us
2008-08-07T08:55:21.772Z,8/7/2008,T08:55:21.772Z,52.0992,-175.4626,4.8,2.6,ml,,,,0.74,ak
2008-08-07T08:54:04.244Z,8/7/2008,T08:54:04.244Z,52.079,-175.4595,5.2,2.5,ml,,,,0.8,ak
2008-08-07T08:51:28.120Z,8/7/2008,T08:51:28.120Z,52.1,-175.46,4.8,4.2,mb,12,168.6,,,us
2008-08-07T08:39:14.800Z,8/7/2008,T08:39:14.800Z,52.1,-175.46,4.8,2.7,ml,4,172.5,,,us
2008-08-07T08:32:19.491Z,8/7/2008,T08:32:19.491Z,52.1351,-175.4806,13.1,2.5,ml,,,,0.69,ak
2008-08-07T08:25:08.986Z,8/7/2008,T08:25:08.986Z,52.1165,-175.4937,13.2,2.7,ml,,,,0.42,ak
2008-08-07T08:24:03.979Z,8/7/2008,T08:24:03.979Z,52.1,-175.46,4.8,3.1,ml,,,,0.8,ak
2008-08-07T08:22:34.917Z,8/7/2008,T08:22:34.917Z,52.0991,-175.4612,4.8,2.9,ml,,,,0.68,ak
2008-08-07T08:20:03.707Z,8/7/2008,T08:20:03.707Z,52.1142,-175.4792,9.4,2.8,ml,,,,0.61,ak
2008-08-07T08:19:23.672Z,8/7/2008,T08:19:23.672Z,52.1015,-175.4586,6.5,2.6,ml,,,,0.63,ak
2008-08-07T08:03:30.035Z,8/7/2008,T08:03:30.035Z,52.1005,-175.4624,5.5,2.9,ml,,,,0.69,ak
2008-08-07T07:45:14.995Z,8/7/2008,T07:45:14.995Z,52.1,-175.4601,4.8,2.8,ml,,,,0.8,ak
2008-08-07T07:40:08.890Z,8/7/2008,T07:40:08.890Z,52.1,-175.46,4.8,4.4,mb,36,167.7,,,us
2008-08-07T07:38:48.540Z,8/7/2008,T07:38:48.540Z,52.1,-175.46,6.4,3.2,ml,4,172.5,,,us
2008-08-07T07:31:22.440Z,8/7/2008,T07:31:22.440Z,52.1,-175.46,6.1,3.6,ml,7,168.6,,,us
2008-08-07T07:26:11.196Z,8/7/2008,T07:26:11.196Z,52.1794,-175.467,13.2,2.6,ml,,,,0.61,ak
2008-08-07T07:24:14.270Z,8/7/2008,T07:24:14.270Z,52.1,-175.46,4.8,3,ml,6,187.4,,,us
2008-08-07T07:20:17.192Z,8/7/2008,T07:20:17.192Z,52.1,-175.4603,8.3,3.1,ml,,,,0.53,ak
2008-08-07T07:17:25.946Z,8/7/2008,T07:17:25.946Z,52.1398,-175.4759,7.2,2.8,ml,,,,0.7,ak
2008-08-07T07:16:39.173Z,8/7/2008,T07:16:39.173Z,52.0774,-175.4441,4.9,3.3,ml,,,,0.74,ak
2008-08-07T07:00:18.689Z,8/7/2008,T07:00:18.689Z,52.1154,-175.4788,13.1,2.7,ml,,,,0.66,ak
2008-08-07T06:58:40.630Z,8/7/2008,T06:58:40.630Z,52.1,-175.46,5.2,3,ml,5,172.5,,,us
2008-08-07T06:47:49.537Z,8/7/2008,T06:47:49.537Z,52.0989,-175.4638,4.8,2.5,ml,,,,0.79,ak
2008-08-07T06:42:13.927Z,8/7/2008,T06:42:13.927Z,52.0999,-175.4601,4.9,3,ml,,,,0.61,ak
2008-08-07T06:33:38.825Z,8/7/2008,T06:33:38.825Z,52.1,-175.4601,4.9,2.8,ml,,,,0.69,ak
2008-08-07T06:24:51.287Z,8/7/2008,T06:24:51.287Z,52.0652,-175.4648,22.2,2.6,ml,,,,0.52,ak
2008-08-07T06:24:31.119Z,8/7/2008,T06:24:31.119Z,52.1036,-175.4607,6.6,2.5,ml,,,,0.68,ak
2008-08-07T06:23:06.877Z,8/7/2008,T06:23:06.877Z,52.1277,-175.4504,6.9,2.6,ml,,,,0.55,ak
2008-08-07T06:17:32.236Z,8/7/2008,T06:17:32.236Z,52.1108,-175.458,5.1,2.6,ml,,,,0.81,ak
2008-08-07T06:01:08.930Z,8/7/2008,T06:01:08.930Z,52.086,-175.448,5,4.4,ml,21,169.7,,,us
2008-08-07T05:52:58.670Z,8/7/2008,T05:52:58.670Z,52.1,-175.461,5.1,3.5,ml,10,168.5,,,us
2008-08-07T05:50:38.780Z,8/7/2008,T05:50:38.780Z,51.9712,-175.4835,8,3.1,ml,,,,0.32,ak
2008-08-07T05:48:56.640Z,8/7/2008,T05:48:56.640Z,52.181,-175.533,10,4.4,mb,64,136.8,,1.2,us
2008-08-07T05:29:07.602Z,8/7/2008,T05:29:07.602Z,52.1254,-175.4623,6,3,ml,,,,0.68,ak
2008-08-07T05:26:46.670Z,8/7/2008,T05:26:46.670Z,52.1,-175.46,6.2,4.4,mb,29,165.4,,,us
2008-08-07T05:12:34.874Z,8/7/2008,T05:12:34.874Z,52.1008,-175.466,4.8,2.7,ml,,,,0.86,ak
2008-08-07T05:04:16.627Z,8/7/2008,T05:04:16.627Z,52.1005,-175.4562,4.8,3,ml,,,,0.83,ak
2008-08-07T04:58:51.026Z,8/7/2008,T04:58:51.026Z,52.0295,-175.441,4.7,2.5,ml,,,,0.84,ak
2008-08-07T04:44:24.261Z,8/7/2008,T04:44:24.261Z,52.0986,-175.4423,4.7,2.5,ml,,,,0.85,ak
2008-08-07T04:33:52.960Z,8/7/2008,T04:33:52.960Z,52.084,-175.445,4.7,4.1,ml,12,139.3,,,us
2008-08-07T04:20:59.340Z,8/7/2008,T04:20:59.340Z,52.093,-175.446,4.8,3.4,ml,10,169.2,,,us
2008-08-07T04:13:28.630Z,8/7/2008,T04:13:28.630Z,52.1,-175.455,4,3.6,ml,12,139.2,,,us
2008-08-07T03:54:53.081Z,8/7/2008,T03:54:53.081Z,52.0154,-175.4411,3.3,2.6,ml,,,,0.76,ak
2008-08-07T03:51:05.879Z,8/7/2008,T03:51:05.879Z,52.0875,-175.4487,4.8,2.8,ml,,,,0.76,ak
2008-08-07T03:38:15.125Z,8/7/2008,T03:38:15.125Z,52.0492,-175.4861,4.8,2.6,ml,,,,0.62,ak
2008-08-07T03:32:24.428Z,8/7/2008,T03:32:24.428Z,52.0999,-175.4759,4.8,2.7,ml,,,,0.64,ak
2008-08-07T03:21:24.090Z,8/7/2008,T03:21:24.090Z,52.096,-175.471,2.9,3.5,ml,12,168.7,,,us
2008-08-07T03:17:06.867Z,8/7/2008,T03:17:06.867Z,52.1698,-175.5028,13.2,2.5,ml,,,,0.56,ak
2008-08-07T03:15:38.231Z,8/7/2008,T03:15:38.231Z,52.1704,-175.5018,4.8,2.5,ml,,,,0.82,ak
2008-08-07T03:13:24.112Z,8/7/2008,T03:13:24.112Z,52.0497,-175.4188,6.8,2.9,ml,,,,0.71,ak
